Element Number	Element Type	Nodes	
1	Tri3	169	316	431	
2	Tri3	180	263	255	
3	Tri3	247	457	433	
4	Tri3	149	255	234	
5	Tri3	152	259	318	
6	Tri3	156	384	277	
7	Tri3	155	501	191	
8	Tri3	285	348	326	
9	Tri3	181	395	357	
10	Tri3	166	399	282	
11	Tri3	181	266	367	
12	Tri3	219	233	335	
13	Tri3	221	306	472	
14	Tri3	249	565	324	
15	Tri3	270	459	411	
16	Tri3	149	234	186	
17	Tri3	274	429	332	
18	Tri3	205	451	398	
19	Tri3	250	362	507	
20	Tri3	191	501	567	
21	Tri3	200	393	322	
22	Tri3	291	537	538	
23	Tri3	411	459	517	
24	Tri3	242	489	346	
25	Tri3	209	303	414	
26	Tri3	242	441	513	
27	Tri3	237	529	527	
28	Tri3	196	429	274	
29	Tri3	250	453	362	
30	Tri3	301	472	492	
31	Tri3	353	440	476	
32	Tri3	227	430	302	
33	Tri3	211	321	551	
34	Tri3	171	462	396	
35	Tri3	209	480	303	
36	Tri3	242	402	489	
37	Tri3	256	339	351	
38	Tri3	250	567	453	
39	Tri3	276	473	361	
40	Tri3	226	349	275	
41	Tri3	153	342	280	
42	Tri3	204	472	306	
43	Tri3	198	440	353	
44	Tri3	180	311	391	
45	Tri3	162	275	327	
46	Tri3	311	389	365	
47	Tri3	532	320	387	
48	Tri3	314	394	340	
49	Tri3	182	370	222	
50	Tri3	252	173	451	
51	Tri3	187	283	488	
52	Tri3	224	492	413	
53	Tri3	164	218	320	
54	Tri3	268	421	373	
55	Tri3	203	372	520	
56	Tri3	153	309	469	
57	Tri3	148	404	363	
58	Tri3	16	17	114	
59	Tri3	185	229	403	
60	Tri3	230	350	505	
61	Tri3	174	454	405	
62	Tri3	234	255	408	
63	Tri3	176	483	341	
64	Tri3	158	327	349	
65	Tri3	262	555	546	
66	Tri3	277	384	466	
67	Tri3	180	267	263	
68	Tri3	204	413	492	
69	Tri3	163	358	260	
70	Tri3	159	455	197	
71	Tri3	299	503	410	
72	Tri3	188	228	293	
73	Tri3	151	354	413	
74	Tri3	180	470	389	
75	Tri3	172	434	268	
76	Tri3	240	308	203	
77	Tri3	313	548	400	
78	Tri3	235	317	383	
79	Tri3	195	392	196	
80	Tri3	164	235	383	
81	Tri3	321	359	568	
82	Tri3	187	510	283	
83	Tri3	178	266	352	
84	Tri3	151	202	354	
85	Tri3	160	563	214	
86	Tri3	240	366	308	
87	Tri3	172	502	294	
88	Tri3	153	323	211	
89	Tri3	196	460	544	
90	Tri3	243	412	407	
91	Tri3	171	322	432	
92	Tri3	182	425	370	
93	Tri3	3	4	104	
94	Tri3	184	382	379	
95	Tri3	360	420	456	
96	Tri3	159	337	228	
97	Tri3	152	553	500	
